Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,5.550000,5.600000,5.533333,5.583333,3.455524,985500
1996-01-02,5.466666,5.566666,5.288888,5.372222,3.324867,7470000
1996-01-03,5.133333,5.254444,5.101111,5.200000,3.218279,15160500
1996-01-04,5.200000,5.332222,5.144444,5.297777,3.278794,12397500
1996-01-05,5.297777,5.277777,5.188888,5.202222,3.219654,5008500
1996-01-08,5.202222,5.238888,5.011111,5.042222,3.120630,12645000
1996-01-09,5.042222,5.108888,4.983333,5.028888,3.112378,8968500
1996-01-10,5.028888,5.111111,4.977777,5.012222,3.102063,2988000
1996-01-11,5.012222,5.043333,4.988888,5.038888,3.118567,2227500
1996-01-12,5.038888,5.133333,5.022222,5.088888,3.149512,4806000
1996-01-15,5.088888,5.111111,5.027777,5.034444,3.115816,2020500
1996-01-16,5.034444,5.067777,5.000000,5.018888,3.106188,3082500
1996-01-17,5.018888,5.044444,5.002222,5.017777,3.105502,3078000
1996-01-18,5.017777,4.997777,4.888888,4.955555,3.066992,5148000
1996-01-19,4.955555,4.966666,4.627777,4.741111,2.934272,16128000
1996-01-22,4.741111,4.775555,4.645555,4.707777,2.913642,3946500
1996-01-23,4.707777,4.747777,4.377777,4.416666,2.733474,7947000
1996-01-24,4.416666,4.477777,4.150000,4.225555,2.615195,15763500
1996-01-25,4.225555,4.222222,4.144444,4.182222,2.588377,8140500
1996-01-26,4.182222,4.182222,4.182222,4.182222,2.588377,0
1996-01-29,4.182222,4.505555,4.167777,4.416666,2.733474,9639000
1996-01-30,4.416666,4.821111,4.440000,4.692222,2.904016,15669000
1996-01-31,4.692222,4.650000,4.460000,4.516666,2.795364,9598500
1996-02-01,4.516666,4.866666,4.522222,4.797777,2.969343,12573000
1996-02-02,4.887777,5.444444,4.844444,5.347777,3.309738,28179000
1996-02-05,5.347777,5.888888,5.355555,5.621111,3.478904,18873000
1996-02-06,5.733333,5.776666,5.412222,5.567777,3.445896,14112000
1996-02-07,5.488888,5.600000,5.335555,5.485555,3.395010,13968000
1996-02-08,5.555555,6.062222,5.488888,6.062222,3.751908,21955500
1996-02-09,6.062222,6.396666,6.068888,6.262222,3.875688,12181500
1996-02-12,6.344444,6.344444,6.000000,6.065555,3.753971,14436000
1996-02-13,6.065555,6.288888,6.000000,6.210000,3.843368,11718000
1996-02-14,6.311111,6.588888,6.311111,6.403333,3.963021,9598500
